candle_begin_time,factor,symbol,絞笚ぶ梀視盟,噱硉,掘蛁,梀視盟
2021-01-01 06:00:00,梀視盟True,FIL-USDT,-0.003843271799073511,0.9961567282009265,,-0.0443606609979142
2021-01-01 18:00:00,梀視盟True,DOT-USDT,0.006626059225315339,1.0027573216796821,,-0.0955197721546718
2021-01-02 06:00:00,梀視盟True,ZEN-USDT,0.007554877665714832,1.010333030573372,,-0.1892363534831774
2021-01-02 18:00:00,梀視盟True,AVAX-USDT,0.004183295958124722,1.0145595526565294,,-0.0779451546173022
2021-01-03 06:00:00,梀視盟True,WAVES-USDT,0.0013617402036461002,1.015941119188375,,-0.0965214501827593
2021-01-03 18:00:00,梀視盟True,THETA-USDT,0.006039393739337928,1.0220767876231371,,-0.1122362869198312
2021-01-04 06:00:00,梀視盟True,DOGE-USDT,-0.05233935431920245,0.9685819484942976,,-0.0830456114846447
2021-01-04 18:00:00,梀視盟True,ALPHA-USDT,0.006543159447020663,0.9749195346208017,,-0.1547516698631043
2021-01-05 06:00:00,梀視盟True,SUSHI-USDT,-0.05035692986460938,0.9258255799922644,,-0.1167123594248308
2021-01-05 18:00:00,梀視盟True,CTK-USDT,0.0,0.9258255799922644,帤揖厙,-0.0943981120377591
2021-01-06 06:00:00,梀視盟True,SOL-USDT,0.013776678437439127,0.9385803812969734,,-0.1322003972632972
2021-01-06 18:00:00,梀視盟True,LRC-USDT,0.011514911988244725,0.9493880517815012,,-0.0372758200680414
2021-01-07 06:00:00,梀視盟True,CRV-USDT,0.008536346632781688,0.9574923572805294,,-0.0751592356687899
2021-01-07 18:00:00,梀視盟True,MATIC-USDT,0.008735142313928357,0.9658561892858736,,-0.0951871657754038
2021-01-08 06:00:00,梀視盟True,1INCH-USDT,0.010091470849016959,0.9756030988643946,,-0.2245429110547205
2021-01-08 18:00:00,梀視盟True,CVC-USDT,0.004764679591190202,0.9802515350386557,,-0.1289693005591307
2021-01-09 06:00:00,梀視盟True,ENJ-USDT,0.0059108717980294045,0.9860456761920907,,-0.1364598819660315
2021-01-09 18:00:00,梀視盟True,CVC-USDT,0.007674214310326777,0.9936128020309599,,-0.030618978487528
2021-01-10 06:00:00,梀視盟True,RLC-USDT,0.0037719913647515924,0.9973607009401273,,-0.0641062662431417
2021-01-10 18:00:00,梀視盟True,EOS-USDT,0.0,0.9973607009401273,帤揖厙,-0.1873850197109067
2021-01-11 06:00:00,梀視盟True,BAL-USDT,-0.00027620714554743575,0.9970852227878394,,-0.1828835227272727
2021-01-11 18:00:00,梀視盟True,CRV-USDT,-0.008214843289405471,0.9888943239364554,,-0.1351351351351349
2021-01-12 06:00:00,梀視盟True,FIL-USDT,-0.0003290806620555031,0.9885688979376315,,0.0233773505669356
2021-01-12 18:00:00,梀視盟True,TOMO-USDT,0.003957780790325716,0.9924814369318025,,-0.0890189434775912
2021-01-13 06:00:00,梀視盟True,RSR-USDT,-0.013717913524781356,0.9788666624050213,,-0.1256819808921914
2021-01-13 18:00:00,梀視盟True,CVC-USDT,0.0052594484343209125,0.9840149611400163,,-0.0645275451220951
2021-01-14 06:00:00,梀視盟True,RSR-USDT,-0.00044714043597893216,0.9835749682612823,,-0.0478641785873384
2021-01-14 18:00:00,梀視盟True,SOL-USDT,0.0,0.9835749682612823,帤揖厙,-0.0531851675778465
2021-01-15 06:00:00,梀視盟True,CVC-USDT,0.004342515753010812,0.987846158055224,,-0.0993385168852268
2021-01-15 18:00:00,梀視盟True,ZEN-USDT,-0.0163778214891539,0.971667390019849,,-0.0679860208062419
2021-01-16 06:00:00,梀視盟True,BTC-USDT,0.002367426812745377,0.9739677414520523,,-0.003354105974081
2021-01-16 18:00:00,梀視盟True,IOST-USDT,-0.025428871677947162,0.949200840736208,,-0.0912901723334884
2021-01-17 06:00:00,梀視盟True,IOST-USDT,0.01005794730586107,0.9587478527750118,,-0.1642048366804901
2021-01-17 18:00:00,梀視盟True,AVAX-USDT,0.008237644436867697,0.9666456766907827,,-0.1047919809392226
2021-01-18 06:00:00,梀視盟True,NEAR-USDT,0.008947852710680992,0.9752950798292284,,-0.062917933130699
2021-01-18 18:00:00,梀視盟True,CRV-USDT,0.012668511401507487,0.9876506166678791,,-0.1217870257037943
2021-01-19 06:00:00,梀視盟True,GRT-USDT,0.013380219176790442,1.0008655983889876,,-0.1161647811603285
2021-01-19 18:00:00,梀視盟True,SUSHI-USDT,-0.0010808847767320717,0.9997837780001341,,-0.0529693512364448
2021-01-20 06:00:00,梀視盟True,SKL-USDT,0.002182914809433223,1.0019662208153617,,-0.1348603702541581
2021-01-20 18:00:00,梀視盟True,GRT-USDT,0.009139617739830852,1.011123809061837,,-0.0731531010553709
2021-01-21 06:00:00,梀視盟True,ENJ-USDT,-0.008434200481423737,1.0025957881446688,,-0.0688067056602035
2021-01-21 18:00:00,梀視盟True,CTK-USDT,0.019288432184517923,1.0219342890127805,,-0.2799926497048397
2021-01-22 06:00:00,梀視盟True,SKL-USDT,-0.003458622780129539,1.0183998038010054,,-0.1341033833046612
2021-01-22 18:00:00,梀視盟True,DOTECO-USDT,-0.0006217131460640735,1.0177666512550332,,-0.0075949367088606
2021-01-23 06:00:00,梀視盟True,REN-USDT,0.008275734610162289,1.0261894179558935,,-0.0147572056080389
2021-01-23 18:00:00,梀視盟True,BEL-USDT,0.006960218115185324,1.0333319201323616,,-0.0635478074116281
2021-01-24 06:00:00,梀視盟True,HNT-USDT,0.0032321108889838968,1.036671763483356,,-0.0383613282332724
2021-01-24 18:00:00,梀視盟True,AKRO-USDT,0.004944845125315345,1.0417979447995687,,-0.0882518268690276
2021-01-25 06:00:00,梀視盟True,KAVA-USDT,0.0014177917700735065,1.043274997351785,,-0.0416554171327187
2021-01-25 18:00:00,梀視盟True,FTM-USDT,0.0057522776453799995,1.0492762047970354,,-0.1482932288752099
2021-01-26 06:00:00,梀視盟True,OCEAN-USDT,0.006156374557157118,1.0557359421276782,,-0.0894727115929531
2021-01-26 18:00:00,梀視盟True,BZRX-USDT,-0.009075491109117872,1.0461546199713223,,-0.1013776969066805
2021-01-27 06:00:00,梀視盟True,BZRX-USDT,0.01090844448563022,1.0575665395666651,,-0.0963262944749783
2021-01-27 18:00:00,梀視盟True,SKL-USDT,-0.0017710706343839755,1.0556935145245316,,-0.1510623091417061
2021-01-28 06:00:00,梀視盟True,AXS-USDT,0.00435602706063154,1.0602921440415338,,-0.0120684908880692
2021-01-28 18:00:00,梀視盟True,AKRO-USDT,-0.0059650960668944375,1.0539673995433525,,-0.0424728645587542
2021-01-29 06:00:00,梀視盟True,ALPHA-USDT,0.02168710625354353,1.07682490252502,,-0.1193304036081878
2021-01-29 18:00:00,梀視盟True,DOGE-USDT,0.020688835706508035,1.0991031560180367,,-0.3507248060889523
2021-01-30 06:00:00,梀視盟True,DOGE-USDT,0.020149416585275803,1.1212494433788354,,-0.2887472035794183
2021-01-30 18:00:00,梀視盟True,DOGE-USDT,-0.05044130733937635,1.064692155601259,,-0.1043940490044978
2021-01-31 06:00:00,梀視盟True,FTM-USDT,0.0040667991179350604,1.0690220447205305,,-0.1269841269841268
2021-01-31 18:00:00,梀視盟True,LRC-USDT,0.004763590120886674,1.0741144275717713,,-0.122598724235832
2021-02-01 06:00:00,梀視盟True,1INCH-USDT,0.019954733707065575,1.0955480949448833,,-0.0867881112176413
2021-02-01 18:00:00,梀視盟True,XRP-USDT,0.02013509430948357,1.1176070591571736,,-0.3052685950413222
2021-02-02 06:00:00,梀視盟True,DOGE-USDT,0.008897994803730658,1.127551520962167,,-0.1374652670577338
2021-02-02 18:00:00,梀視盟True,BAND-USDT,0.0030262825645439584,1.1309638104706798,,-0.0881604995895768
2021-02-03 06:00:00,梀視盟True,1INCH-USDT,-0.007247832509629681,1.1227667741979357,,-0.0542077723314925
2021-02-03 18:00:00,梀視盟True,LUNA-USDT,0.00829862056970021,1.1320841896452707,,-0.0736531621410601
2021-02-04 06:00:00,梀視盟True,HNT-USDT,-0.0013067155158698052,1.1306048776693902,,-0.0558727569331158
2021-02-04 18:00:00,梀視盟True,BLZ-USDT,0.001589551889851215,1.1324020327893647,,-0.0502822982397873
2021-02-05 06:00:00,梀視盟True,AAVE-USDT,-0.00632892885698344,1.1252351408863375,,-0.0721610941071636
